side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
CLE,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,,0,15:00,CLE 30,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:06:20Z,0,,,15:00,09:05
IND,62.0,892.0,1792.0,3592.0,Half1,0.0,1.0,1.0,0,14:52,IND 38,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:07:11Z,0,,,15:00,09:05
IND,53.0,864.0,1764.0,3564.0,Half1,0.0,1.0,2.0,0,14:24,IND 47,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:07:52Z,0,,,15:00,09:05
IND,53.0,817.0,1717.0,3517.0,Half1,0.0,1.0,3.0,0,13:37,IND 47,3.0,2.0,0.0,,2.0,3.0,1.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:11:09Z,0,,,15:00,09:05
CLE,35.0,807.0,1707.0,3507.0,Half1,0.0,1.0,1.0,0,13:27,CLE 35,3.0,2.0,0.0,,2.0,3.0,2.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:14:27Z,0,,,15:00,09:05
CLE,35.0,803.0,1703.0,3503.0,Half1,0.0,1.0,2.0,0,13:23,CLE 35,3.0,2.0,0.0,,2.0,3.0,2.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:15:09Z,0,,,15:00,09:05
CLE,35.0,765.0,1665.0,3465.0,Half1,0.0,1.0,3.0,0,12:45,CLE 35,3.0,2.0,0.0,,2.0,3.0,2.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:15:47Z,0,,,15:00,09:05
CLE,22.0,721.0,1621.0,3421.0,Half1,0.0,1.0,1.0,0,12:01,CLE 22,3.0,2.0,0.0,,2.0,3.0,3.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:16:30Z,0,,,15:00,09:05
CLE,19.0,687.0,1587.0,3387.0,Half1,0.0,1.0,2.0,0,11:27,CLE 19,3.0,2.0,0.0,,2.0,3.0,3.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:17:05Z,0,,,15:00,09:05
CLE,12.0,646.0,1546.0,3346.0,Half1,0.0,1.0,1.0,0,10:46,CLE 12,3.0,2.0,0.0,,2.0,3.0,4.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:17:46Z,0,,,15:00,09:05
CLE,12.0,641.0,1541.0,3341.0,Half1,0.0,1.0,2.0,0,10:41,CLE 12,3.0,2.0,0.0,,2.0,3.0,4.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:18:27Z,0,,,15:00,09:05
CLE,6.0,596.0,1496.0,3296.0,Half1,0.0,1.0,3.0,0,09:56,CLE 6,3.0,2.0,0.0,,2.0,3.0,4.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:19:12Z,0,,,15:00,09:05
