side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:09:09Z,0,0,0,15:00,10:09
NE,63.0,891.0,1791.0,3591.0,Half1,0.0,1.0,1.0,0,14:51,NE 37,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:10:15Z,0,0,0,15:00,10:09
IND,44.0,845.0,1745.0,3545.0,Half1,0.0,1.0,1.0,0,14:05,IND 44,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:11:01Z,0,0,0,15:00,10:09
IND,30.0,807.0,1707.0,3507.0,Half1,0.0,1.0,1.0,0,13:27,IND 30,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:11:39Z,0,0,0,15:00,10:09
IND,30.0,803.0,1703.0,3503.0,Half1,0.0,1.0,2.0,0,13:23,IND 30,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:12:06Z,0,0,0,15:00,10:09
IND,28.0,772.0,1672.0,3472.0,Half1,0.0,1.0,3.0,0,12:52,IND 28,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:12:37Z,0,0,0,15:00,10:09
IND,14.0,732.0,1632.0,3432.0,Half1,0.0,1.0,1.0,0,12:12,IND 14,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:13:17Z,0,0,0,15:00,10:09
IND,10.0,678.0,1578.0,3378.0,Half1,0.0,1.0,2.0,0,11:18,IND 10,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:14:26Z,0,0,0,15:00,10:09
IND,15.0,659.0,1559.0,3359.0,Half1,0.0,1.0,2.0,0,10:59,IND 15,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:14:43Z,0,0,0,15:00,10:09
IND,15.0,622.0,1522.0,3322.0,Half1,0.0,1.0,3.0,0,10:22,IND 15,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:15:20Z,0,0,0,15:00,10:09
IND,15.0,612.0,1512.0,3312.0,Half1,0.0,1.0,4.0,0,10:12,IND 15,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:16:03Z,0,0,0,15:00,10:09
NE,30.0,609.0,1509.0,3309.0,Half1,0.0,1.0,0.0,0,10:09,NE 30,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:18:31Z,0,0,0,10:09,06:29
IND,72.0,605.0,1505.0,3305.0,Half1,0.0,1.0,1.0,0,10:05,IND 28,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:21:02Z,0,0,0,10:09,06:29
IND,68.0,575.0,1475.0,3275.0,Half1,0.0,1.0,2.0,0,09:35,IND 32,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:21:32Z,0,0,0,10:09,06:29
IND,63.0,534.0,1434.0,3234.0,Half1,0.0,1.0,3.0,0,08:54,IND 37,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:22:13Z,0,0,0,10:09,06:29
IND,58.0,510.0,1410.0,3210.0,Half1,0.0,1.0,1.0,0,08:30,IND 42,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:23:34Z,0,0,0,10:09,06:29
NE,16.0,468.0,1368.0,3168.0,Half1,0.0,1.0,1.0,0,07:48,NE 16,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:24:17Z,0,0,0,10:09,06:29
NE,8.0,433.0,1333.0,3133.0,Half1,0.0,1.0,2.0,0,07:13,NE 8,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:24:52Z,0,0,0,10:09,06:29
NE,6.0,402.0,1302.0,3102.0,Half1,0.0,1.0,1.0,1,06:42,NE 6,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T21:26:08Z,0,0,0,10:09,06:29
NE,6.0,397.0,1297.0,3097.0,Half1,0.0,1.0,2.0,1,06:37,NE 6,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T21:26:50Z,0,0,0,10:09,06:29
NE,94.0,389.0,1289.0,3089.0,Half1,0.0,1.0,1.0,0,06:29,NE 6,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:29:33Z,0,0,0,06:29,02:45
NE,90.0,344.0,1244.0,3044.0,Half1,0.0,1.0,2.0,0,05:44,NE 10,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:30:18Z,0,0,0,06:29,02:45
NE,95.0,325.0,1225.0,3025.0,Half1,0.0,1.0,2.0,0,05:25,NE 5,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:31:13Z,0,0,0,06:29,02:45
NE,74.0,277.0,1177.0,2977.0,Half1,0.0,1.0,1.0,0,04:37,NE 26,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:32:02Z,0,0,0,06:29,02:45
NE,70.0,236.0,1136.0,2936.0,Half1,0.0,1.0,2.0,0,03:56,NE 30,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:32:42Z,0,0,0,06:29,02:45
NE,66.0,197.0,1097.0,2897.0,Half1,0.0,1.0,3.0,0,03:17,NE 34,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:33:21Z,0,0,0,06:29,02:45
NE,69.0,184.0,1084.0,2884.0,Half1,0.0,1.0,4.0,0,03:04,NE 31,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:33:53Z,0,0,0,06:29,02:45
NE,74.0,175.0,1075.0,2875.0,Half1,0.0,1.0,4.0,0,02:55,NE 26,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:35:27Z,0,0,0,06:29,02:45
IND,63.0,165.0,1065.0,2865.0,Half1,0.0,1.0,1.0,0,02:45,IND 37,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:37:51Z,0,0,0,02:45,13:40
IND,64.0,136.0,1036.0,2836.0,Half1,0.0,1.0,2.0,0,02:16,IND 36,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:38:20Z,0,0,0,02:45,13:40
IND,58.0,95.0,995.0,2795.0,Half1,0.0,1.0,3.0,0,01:35,IND 42,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:39:01Z,0,0,0,02:45,13:40
NE,49.0,69.0,969.0,2769.0,Half1,0.0,1.0,1.0,0,01:09,NE 49,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:39:42Z,0,0,0,02:45,13:40
NE,29.0,51.0,951.0,2751.0,Half1,0.0,1.0,1.0,0,00:51,NE 29,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:40:13Z,0,0,0,02:45,13:40
NE,26.0,17.0,917.0,2717.0,Half1,0.0,1.0,2.0,0,00:17,NE 26,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:40:47Z,0,0,0,02:45,13:40
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,NE 19,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Field goal,"9/9/04, 17:09:09",0,0,0,0,02:45,13:40
NE,19.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,0,15:00,NE 19,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:43:37Z,0,0,0,02:45,13:40
NE,15.0,867.0,867.0,2667.0,Half1,0.0,2.0,2.0,0,14:27,NE 15,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:44:11Z,0,0,0,02:45,13:40
NE,15.0,863.0,863.0,2663.0,Half1,0.0,2.0,3.0,0,14:23,NE 15,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:44:55Z,0,0,0,02:45,13:40
NE,14.0,824.0,824.0,2624.0,Half1,0.0,2.0,4.0,0,13:44,NE 14,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T21:43:36Z,0,0,0,02:45,13:40
IND,30.0,820.0,820.0,2620.0,Half1,0.0,2.0,0.0,0,13:40,IND 30,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:48:04Z,0,0,0,13:40,12:14
NE,82.0,813.0,813.0,2613.0,Half1,0.0,2.0,1.0,0,13:33,NE 18,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:50:31Z,0,0,0,13:40,12:14
NE,80.0,784.0,784.0,2584.0,Half1,0.0,2.0,2.0,0,13:04,NE 20,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:51:01Z,0,0,0,13:40,12:14
NE,74.0,744.0,744.0,2544.0,Half1,0.0,2.0,3.0,0,12:24,NE 26,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:51:41Z,0,0,0,13:40,12:14
NE,74.0,741.0,741.0,2541.0,Half1,0.0,2.0,4.0,0,12:21,NE 26,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T21:52:09Z,0,0,0,13:40,12:14
IND,66.0,734.0,734.0,2534.0,Half1,0.0,2.0,1.0,0,12:14,IND 34,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:54:35Z,0,0,0,12:14,08:02
IND,61.0,703.0,703.0,2503.0,Half1,0.0,2.0,2.0,0,11:43,IND 39,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:55:06Z,0,0,0,12:14,08:02
IND,54.0,675.0,675.0,2475.0,Half1,0.0,2.0,1.0,0,11:15,IND 46,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:55:33Z,0,0,0,12:14,08:02
NE,45.0,642.0,642.0,2442.0,Half1,0.0,2.0,2.0,0,10:42,NE 45,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:56:06Z,0,0,0,12:14,08:02
NE,43.0,612.0,612.0,2412.0,Half1,0.0,2.0,1.0,0,10:12,NE 43,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:56:36Z,0,0,0,12:14,08:02
NE,30.0,579.0,579.0,2379.0,Half1,0.0,2.0,1.0,0,09:39,NE 30,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:57:09Z,0,0,0,12:14,08:02
NE,22.0,551.0,551.0,2351.0,Half1,0.0,2.0,2.0,0,09:11,NE 22,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T21:57:37Z,0,0,0,12:14,08:02
