side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
HOU,35.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,HOU 35,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:03:12.983Z,0,2024-09-08T17:03:22.890Z,0,15:00,11:40
IND,73.0,894.0,1794.0,3594.0,Half1,0.0,1.0,1.0,0,14:54,IND 27,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:04:01.360Z,0,2024-09-08T17:04:06.853Z,0,15:00,11:40
IND,68.0,855.0,1755.0,3555.0,Half1,0.0,1.0,2.0,0,14:15,IND 32,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:04:40.103Z,0,2024-09-08T17:04:45.957Z,0,15:00,11:40
IND,55.0,827.0,1727.0,3527.0,Half1,0.0,1.0,1.0,0,13:47,IND 45,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Turnover on downs,"9/8/24, 13:03:12",2024-09-08T17:05:08.023Z,0,2024-09-08T17:05:11.683Z,0,15:00,11:40
IND,57.0,788.0,1688.0,3488.0,Half1,0.0,1.0,2.0,0,13:08,IND 43,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Turnover on downs,"9/8/24, 13:03:12",2024-09-08T17:05:47.700Z,0,2024-09-08T17:05:52.740Z,0,15:00,11:40
IND,51.0,746.0,1646.0,3446.0,Half1,0.0,1.0,3.0,0,12:26,IND 49,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Turnover on downs,"9/8/24, 13:03:12",2024-09-08T17:06:29.347Z,0,2024-09-08T17:06:34.277Z,0,15:00,11:40
HOU,46.0,704.0,1604.0,3404.0,Half1,0.0,1.0,4.0,0,11:44,HOU 46,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Turnover on downs,"9/8/24, 13:03:12",2024-09-08T17:07:11.590Z,0,2024-09-08T17:07:15.253Z,0,15:00,11:40
HOU,53.0,700.0,1600.0,3400.0,Half1,0.0,1.0,1.0,0,11:40,HOU 47,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:10:14.043Z,0,2024-09-08T17:10:16.730Z,0,11:40,06:44
HOU,53.0,697.0,1597.0,3397.0,Half1,0.0,1.0,2.0,0,11:37,HOU 47,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:10:47.293Z,0,2024-09-08T17:10:51.490Z,0,11:40,06:44
HOU,52.0,651.0,1551.0,3351.0,Half1,0.0,1.0,3.0,0,10:51,HOU 48,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:11:33.117Z,0,0,0,11:40,06:44
HOU,57.0,630.0,1530.0,3330.0,Half1,0.0,1.0,3.0,0,10:30,HOU 43,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:12:20.083Z,0,2024-09-08T17:12:27.817Z,0,11:40,06:44
IND,44.0,578.0,1478.0,3278.0,Half1,0.0,1.0,4.0,0,09:38,IND 44,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:13:11.970Z,0,2024-09-08T17:13:17.027Z,0,11:40,06:44
IND,41.0,537.0,1437.0,3237.0,Half1,0.0,1.0,1.0,0,08:57,IND 41,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:13:52.797Z,0,2024-09-08T17:13:57.350Z,0,11:40,06:44
IND,49.0,495.0,1395.0,3195.0,Half1,0.0,1.0,2.0,0,08:15,IND 49,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:14:53.283Z,0,2024-09-08T17:15:00.140Z,0,11:40,06:44
IND,42.0,451.0,1351.0,3151.0,Half1,0.0,1.0,3.0,0,07:31,IND 42,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:15:37.800Z,0,2024-09-08T17:15:43.107Z,0,11:40,06:44
IND,32.0,408.0,1308.0,3108.0,Half1,0.0,1.0,4.0,0,06:48,IND 32,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:16:20.120Z,0,2024-09-08T17:16:24.010Z,0,11:40,06:44
HOU,35.0,404.0,1304.0,3104.0,Half1,0.0,1.0,0.0,0,06:44,HOU 35,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:19:31.030Z,0,2024-09-08T17:19:38.457Z,0,06:44,05:12
IND,73.0,399.0,1299.0,3099.0,Half1,0.0,1.0,1.0,0,06:39,IND 27,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:20:19.377Z,0,2024-09-08T17:20:23.877Z,0,06:44,05:12
IND,65.0,361.0,1261.0,3061.0,Half1,0.0,1.0,2.0,0,06:01,IND 35,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:20:57.750Z,0,2024-09-08T17:21:02.910Z,0,06:44,05:12
IND,60.0,320.0,1220.0,3020.0,Half1,0.0,1.0,1.0,0,05:20,IND 40,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T17:21:38.670Z,0,2024-09-08T17:21:46.550Z,0,06:44,05:12
HOU,15.0,312.0,1212.0,3012.0,Half1,0.0,1.0,0.0,0,05:12,HOU 15,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T17:22:35Z,0,0,0,06:44,05:12
IND,35.0,312.0,1212.0,3012.0,Half1,0.0,1.0,0.0,0,05:12,IND 35,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:25:28.573Z,0,2024-09-08T17:25:33.437Z,0,05:12,01:37
HOU,70.0,312.0,1212.0,3012.0,Half1,0.0,1.0,1.0,0,05:12,HOU 30,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:26:21.450Z,0,2024-09-08T17:26:27.387Z,0,05:12,01:37
HOU,66.0,281.0,1181.0,2981.0,Half1,0.0,1.0,2.0,0,04:41,HOU 34,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:26:52.727Z,0,2024-09-08T17:26:57.700Z,0,05:12,01:37
HOU,55.0,260.0,1160.0,2960.0,Half1,0.0,1.0,1.0,0,04:20,HOU 45,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:27:13.577Z,0,2024-09-08T17:27:23.563Z,0,05:12,01:37
IND,32.0,228.0,1128.0,2928.0,Half1,0.0,1.0,1.0,0,03:48,IND 32,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:27:45.677Z,0,2024-09-08T17:27:51.427Z,0,05:12,01:37
IND,30.0,182.0,1082.0,2882.0,Half1,0.0,1.0,2.0,0,03:02,IND 30,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:28:31.140Z,0,2024-09-08T17:28:34.667Z,0,05:12,01:37
IND,27.0,142.0,1042.0,2842.0,Half1,0.0,1.0,3.0,0,02:22,IND 27,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:29:11.680Z,0,2024-09-08T17:29:14.837Z,0,05:12,01:37
IND,32.0,102.0,1002.0,2802.0,Half1,0.0,1.0,4.0,0,01:42,IND 32,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T17:29:51.613Z,0,2024-09-08T17:29:55.563Z,0,05:12,01:37
HOU,35.0,97.0,997.0,2797.0,Half1,0.0,1.0,0.0,0,01:37,HOU 35,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:32:51.783Z,0,2024-09-08T17:32:56.590Z,0,01:37,00:00
IND,70.0,97.0,997.0,2797.0,Half1,0.0,1.0,1.0,0,01:37,IND 30,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:33:48.443Z,0,2024-09-08T17:33:51.433Z,0,01:37,00:00
IND,66.0,61.0,961.0,2761.0,Half1,0.0,1.0,2.0,0,01:01,IND 34,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:34:24.293Z,0,2024-09-08T17:34:29.897Z,0,01:37,00:00
IND,66.0,55.0,955.0,2755.0,Half1,0.0,1.0,3.0,0,00:55,IND 34,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:35:09.937Z,0,2024-09-08T17:35:15.233Z,0,01:37,00:00
IND,77.0,4.0,904.0,2704.0,Half1,0.0,1.0,4.0,0,00:04,IND 23,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:36:00.173Z,0,2024-09-08T17:36:14.180Z,0,01:37,00:00
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,HOU 19,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/8/24, 13:03:12",0,0,0,0,0,0
HOU,81.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,0,15:00,HOU 19,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:39:14.120Z,0,2024-09-08T17:39:19.450Z,0,15:00,11:31
HOU,75.0,859.0,859.0,2659.0,Half1,0.0,2.0,2.0,0,14:19,HOU 25,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:39:55.413Z,0,2024-09-08T17:39:58.820Z,0,15:00,11:31
HOU,72.0,818.0,818.0,2618.0,Half1,0.0,2.0,3.0,0,13:38,HOU 28,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:40:35.620Z,0,2024-09-08T17:40:40.613Z,0,15:00,11:31
HOU,68.0,776.0,776.0,2576.0,Half1,0.0,2.0,1.0,0,12:56,HOU 32,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:41:20.510Z,0,2024-09-08T17:41:27.743Z,0,15:00,11:31
IND,13.0,742.0,742.0,2542.0,Half1,0.0,2.0,1.0,0,12:22,IND 13,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T17:41:54.320Z,0,2024-09-08T17:41:57.560Z,0,15:00,11:31
IND,9.0,700.0,700.0,2500.0,Half1,0.0,2.0,2.0,0,11:40,IND 9,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T17:42:35.913Z,0,2024-09-08T17:42:41.637Z,0,15:00,11:31
IND,9.0,695.0,695.0,2495.0,Half1,0.0,2.0,3.0,0,11:35,IND 9,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T17:43:20.903Z,0,2024-09-08T17:43:24.747Z,0,15:00,11:31
IND,2.0,691.0,691.0,2491.0,Half1,0.0,2.0,0.0,0,11:31,IND 2,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T17:44:25Z,0,0,0,15:00,11:31
HOU,35.0,691.0,691.0,2491.0,Half1,0.0,2.0,0.0,0,11:31,HOU 35,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:47:34.017Z,0,2024-09-08T17:47:43.117Z,0,11:31,09:50
IND,69.0,685.0,685.0,2485.0,Half1,0.0,2.0,1.0,0,11:25,IND 31,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T17:48:24.267Z,0,2024-09-08T17:48:29.813Z,0,11:31,09:50
IND,56.0,647.0,647.0,2447.0,Half1,0.0,2.0,1.0,0,10:47,IND 44,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:49:02.520Z,0,2024-09-08T17:49:06.457Z,0,11:31,09:50
IND,54.0,608.0,608.0,2408.0,Half1,0.0,2.0,2.0,0,10:08,IND 46,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:49:41.337Z,0,2024-09-08T17:49:46.167Z,0,11:31,09:50
IND,54.0,603.0,603.0,2403.0,Half1,0.0,2.0,3.0,0,10:03,IND 46,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:50:25.343Z,0,2024-09-08T17:50:30.617Z,0,11:31,09:50
IND,54.0,596.0,596.0,2396.0,Half1,0.0,2.0,4.0,0,09:56,IND 46,3.0,3.0,0.0,0,3.0,3.0,15.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:51:28.133Z,0,2024-09-08T17:51:34.467Z,0,11:31,09:50
HOU,85.0,590.0,590.0,2390.0,Half1,0.0,2.0,1.0,0,09:50,HOU 15,3.0,3.0,0.0,0,3.0,3.0,16.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:54:30.647Z,0,2024-09-08T17:54:35.273Z,0,09:50,08:29
HOU,77.0,561.0,561.0,2361.0,Half1,0.0,2.0,2.0,0,09:21,HOU 23,3.0,3.0,0.0,0,3.0,3.0,16.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:54:59.467Z,0,2024-09-08T17:55:02.637Z,0,09:50,08:29
HOU,77.0,557.0,557.0,2357.0,Half1,0.0,2.0,3.0,0,09:17,HOU 23,3.0,2.0,0.0,0,2.0,3.0,16.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:56:36Z,0,0,0,09:50,08:29
HOU,82.0,557.0,557.0,2357.0,Half1,0.0,2.0,3.0,0,09:17,HOU 18,3.0,2.0,0.0,0,2.0,3.0,16.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:57:23.813Z,0,2024-09-08T17:57:27.780Z,0,09:50,08:29
HOU,89.0,516.0,516.0,2316.0,Half1,0.0,2.0,4.0,0,08:36,HOU 11,3.0,2.0,0.0,0,2.0,3.0,16.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T17:58:04.570Z,0,2024-09-08T17:58:11.360Z,0,09:50,08:29
IND,67.0,509.0,509.0,2309.0,Half1,0.0,2.0,1.0,0,08:29,IND 33,3.0,2.0,0.0,0,3.0,2.0,17.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:01:08.180Z,0,2024-09-08T18:01:13.417Z,0,08:29,02:39
IND,66.0,473.0,473.0,2273.0,Half1,0.0,2.0,2.0,0,07:53,IND 34,3.0,2.0,0.0,0,3.0,2.0,17.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:01:43.880Z,0,2024-09-08T18:01:47.637Z,0,08:29,02:39
IND,62.0,432.0,432.0,2232.0,Half1,0.0,2.0,3.0,0,07:12,IND 38,3.0,2.0,0.0,0,3.0,2.0,17.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:02:25Z,0,2024-09-08T18:02:31.480Z,0,08:29,02:39
HOU,43.0,404.0,404.0,2204.0,Half1,0.0,2.0,1.0,0,06:44,HOU 43,3.0,2.0,0.0,0,3.0,2.0,18.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:02:52.817Z,0,2024-09-08T18:02:57.880Z,0,08:29,02:39
HOU,38.0,380.0,380.0,2180.0,Half1,0.0,2.0,2.0,0,06:20,HOU 38,3.0,2.0,0.0,0,3.0,2.0,18.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:03:16.937Z,0,2024-09-08T18:03:21.240Z,0,08:29,02:39
HOU,36.0,339.0,339.0,2139.0,Half1,0.0,2.0,3.0,0,05:39,HOU 36,3.0,2.0,0.0,0,3.0,2.0,18.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:03:57.877Z,0,2024-09-08T18:04:02.727Z,0,08:29,02:39
HOU,29.0,292.0,292.0,2092.0,Half1,0.0,2.0,1.0,0,04:52,HOU 29,3.0,2.0,0.0,0,3.0,2.0,19.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:04:44.633Z,0,2024-09-08T18:04:49.797Z,0,08:29,02:39
HOU,29.0,287.0,287.0,2087.0,Half1,0.0,2.0,2.0,0,04:47,HOU 29,3.0,2.0,0.0,0,3.0,2.0,19.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:05:28.077Z,0,2024-09-08T18:05:33.037Z,0,08:29,02:39
HOU,21.0,247.0,247.0,2047.0,Half1,0.0,2.0,3.0,0,04:07,HOU 21,3.0,2.0,0.0,0,3.0,2.0,19.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:06:08.317Z,0,2024-09-08T18:06:13.330Z,0,08:29,02:39
HOU,18.0,205.0,205.0,2005.0,Half1,0.0,2.0,1.0,0,03:25,HOU 18,3.0,2.0,0.0,0,3.0,2.0,20.0,0.0,Turnover,"9/8/24, 13:03:12",2024-09-08T18:06:55.663Z,0,2024-09-08T18:06:59.183Z,0,08:29,02:39
HOU,20.0,166.0,166.0,1966.0,Half1,0.0,2.0,2.0,0,02:46,HOU 20,3.0,2.0,0.0,0,3.0,2.0,20.0,0.0,Turnover,"9/8/24, 13:03:12",2024-09-08T18:07:34.497Z,0,2024-09-08T18:07:41.240Z,0,08:29,02:39
HOU,92.0,159.0,159.0,1959.0,Half1,0.0,2.0,1.0,0,02:39,HOU 8,3.0,2.0,0.0,0,2.0,3.0,21.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:10:41.693Z,0,2024-09-08T18:10:45.497Z,0,02:39,00:00
HOU,84.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,HOU 16,3.0,2.0,0.0,0,2.0,3.0,21.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:14:15.617Z,0,2024-09-08T18:14:20.610Z,0,02:39,00:00
HOU,71.0,84.0,84.0,1884.0,Half1,0.0,2.0,1.0,0,01:24,HOU 29,3.0,2.0,0.0,0,2.0,3.0,22.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:14:52.163Z,0,2024-09-08T18:14:55.853Z,0,02:39,00:00
HOU,67.0,53.0,53.0,1853.0,Half1,0.0,2.0,2.0,0,00:53,HOU 33,3.0,2.0,0.0,0,2.0,3.0,22.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:15:22.463Z,0,2024-09-08T18:15:27.167Z,0,02:39,00:00
HOU,59.0,33.0,33.0,1833.0,Half1,0.0,2.0,1.0,0,00:33,HOU 41,3.0,2.0,0.0,0,2.0,3.0,23.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:15:42.983Z,0,2024-09-08T18:15:46.460Z,0,02:39,00:00
HOU,54.0,29.0,29.0,1829.0,Half1,0.0,2.0,2.0,0,00:29,HOU 46,3.0,1.0,0.0,0,1.0,3.0,23.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:16:55.373Z,0,2024-09-08T18:17:00.737Z,0,02:39,00:00
HOU,54.0,23.0,23.0,1823.0,Half1,0.0,2.0,3.0,0,00:23,HOU 46,3.0,1.0,0.0,0,1.0,3.0,23.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:17:37.537Z,0,2024-09-08T18:17:42.980Z,0,02:39,00:00
IND,38.0,18.0,18.0,1818.0,Half1,0.0,2.0,1.0,0,00:18,IND 38,3.0,0.0,0.0,0,0.0,3.0,24.0,0.0,End of half,"9/8/24, 13:03:12",2024-09-08T18:18:57.813Z,0,2024-09-08T18:19:00.990Z,0,02:39,00:00
